"","date","depth","mean_temp","mean_do"
"6550",2020-03-18,2,2.80875,10.0494736842105
"6551",2020-03-18,2.25,2.820125,10.0017081962303
"6552",2020-03-18,2.5,2.8315,9.95394270825
"6553",2020-03-18,2.75,2.842875,9.90617722026974
"6554",2020-03-18,3,2.85425,9.85841173228947
"6555",2020-03-18,3.25,2.9031875,9.81064624430921
"6556",2020-03-18,3.5,2.952125,9.76288075632895
"6557",2020-03-18,3.75,3.0010625,9.71511526834868
"6558",2020-03-18,4,3.05,9.6270625
"6559",2020-03-18,4.25,3.042235,9.670723958375
"6560",2020-03-18,4.5,3.03447,9.71438541675
"6561",2020-03-18,4.75,3.026705,9.758046875125
"6562",2020-03-18,5,3.01894,9.8017083335
"6563",2020-03-18,5.25,3.011175,9.845369791875
"6564",2020-03-18,5.5,3.00341,9.88903125025
"6565",2020-03-18,5.75,2.995645,9.932692708625
"6566",2020-03-18,6,2.98788,9.976354167
"6567",2020-03-18,6.25,3.00116,9.78570963575
"6568",2020-03-18,6.5,3.01444,9.5950651045
"6569",2020-03-18,6.75,3.02772,9.40442057325
"6570",2020-03-18,7,3.041,9.213776042
"6571",2020-03-18,7.25,3.0542825,9.02313151075
"6572",2020-03-18,7.5,3.067565,8.8324869795
"6573",2020-03-18,7.75,3.0808475,8.64184244825
"6574",2020-03-18,8,3.09413,8.451197917
"6575",2020-03-18,8.25,3.1073475,8.545462239875
"6576",2020-03-18,8.5,3.120565,8.63972656275
"6577",2020-03-18,8.75,3.1337825,8.733990885625
"6578",2020-03-18,9,3.147,8.8282552085
"6579",2020-03-18,9.25,3.12825,8.922519531375
"6580",2020-03-18,9.5,3.1095,9.01678385425
"6581",2020-03-18,9.75,3.09075,9.111048177125
"6582",2020-03-18,10,3.072,9.2053125
"6583",2020-03-18,10.25,3.08675,9.069119791625
"6584",2020-03-18,10.5,3.1015,8.93292708325
"6585",2020-03-18,10.75,3.11625,8.796734374875
"6586",2020-03-18,11,3.131,8.6605416665
"6587",2020-03-18,11.25,3.1638125,8.524348958125
"6588",2020-03-18,11.5,3.196625,8.38815624975
"6589",2020-03-18,11.75,3.2294375,8.251963541375
"6590",2020-03-18,12,3.26225,8.115770833
"6591",2020-03-18,12.25,3.2384375,8.078552083
"6592",2020-03-18,12.5,3.214625,8.041333333
"6593",2020-03-18,12.75,3.1908125,8.004114583
"6594",2020-03-18,13,3.167,7.966895833
"6595",2020-03-18,13.25,3.17775,7.929677083
"6596",2020-03-18,13.5,3.1885,7.892458333
"6597",2020-03-18,13.75,3.19925,7.855239583
"6598",2020-03-18,14,3.21,7.818020833
"6599",2020-03-18,14.25,3.236,7.4431054685
"6600",2020-03-18,14.5,3.262,7.068190104
"6601",2020-03-18,14.75,3.288,6.6932747395
"6602",2020-03-18,15,3.314,6.318359375
"6603",2020-03-18,15.25,3.324125,5.9434440105
"6604",2020-03-18,15.5,3.33425,5.568528646
"6605",2020-03-18,15.75,3.344375,5.1936132815
"6606",2020-03-18,16,3.3545,4.818697917
"6607",2020-03-18,16.25,3.364625,4.707661458625
"6608",2020-03-18,16.5,3.37475,4.59662500025
"6609",2020-03-18,16.75,3.384875,4.485588541875
"6610",2020-03-18,17,3.395,4.3745520835
"6611",2020-03-18,17.25,3.40225,4.263515625125
"6612",2020-03-18,17.5,3.4095,4.15247916675
"6613",2020-03-18,17.75,3.41675,4.041442708375
"6614",2020-03-18,18,3.424,3.93040625
"6615",2020-03-18,18.25,3.458,3.447563802125
"6616",2020-03-18,18.5,3.492,2.96472135425
"6617",2020-03-18,18.75,3.526,2.481878906375
"6618",2020-03-18,19,3.56,1.9990364585
"6619",2020-03-18,19.25,3.5795,1.516194010625
"6620",2020-03-18,19.5,3.599,1.03335156275
"6621",2020-03-18,19.75,3.6185,0.550509114875
"6622",2020-03-18,20,3.638,0.067666667
"6623",2020-03-18,20.25,3.6575,0.067214844
"6624",2020-03-18,20.5,3.677,0.066763021
"6625",2020-03-18,20.75,3.6965,0.066311198
"6626",2020-03-18,21,3.716,0.065859375
"6627",2020-03-18,21.25,3.7425,0.065407552
"6628",2020-03-18,21.5,3.769,0.064955729
"6629",2020-03-18,21.75,3.7955,0.064503906
"6630",2020-03-18,22,3.822,0.064052083
"6631",2020-03-19,1,2.16425,11.2663157894737
"6632",2020-03-19,1.25,2.3214375,10.9544736842105
"6633",2020-03-19,1.5,2.478625,10.6426315789474
"6634",2020-03-19,1.75,2.6358125,10.3307894736842
"6635",2020-03-19,2,2.793,10.0189473684211
"6636",2020-03-19,2.25,2.8141875,9.97433956958553
"6637",2020-03-19,2.5,2.835375,9.92973177075
"6638",2020-03-19,2.75,2.8565625,9.88512397191447
"6639",2020-03-19,3,2.87775,9.84051617307895
"6640",2020-03-19,3.25,2.92672,9.79590837424342
"6641",2020-03-19,3.5,2.97569,9.75130057540789
"6642",2020-03-19,3.75,3.02466,9.70669277657237
"6643",2020-03-19,4,3.07363,9.701125
"6644",2020-03-19,4.25,3.06291,9.73857552125
"6645",2020-03-19,4.5,3.05219,9.7760260425
"6646",2020-03-19,4.75,3.04147,9.81347656375
"6647",2020-03-19,5,3.03075,9.850927085
"6648",2020-03-19,5.25,3.0200325,9.88837760625
"6649",2020-03-19,5.5,3.009315,9.9258281275
"6650",2020-03-19,5.75,2.9985975,9.96327864875
"6651",2020-03-19,6,2.98788,10.00072917
"6652",2020-03-19,6.25,2.9962375,9.84073568
"6653",2020-03-19,6.5,3.004595,9.68074219
"6654",2020-03-19,6.75,3.0129525,9.5207487
"6655",2020-03-19,7,3.02131,9.36075521
"6656",2020-03-19,7.25,3.02967,9.20076172
"6657",2020-03-19,7.5,3.03803,9.04076823
"6658",2020-03-19,7.75,3.04639,8.88077474
"6659",2020-03-19,8,3.05475,8.72078125
"6660",2020-03-19,8.25,3.0778125,8.76701171875
"6661",2020-03-19,8.5,3.100875,8.8132421875
"6662",2020-03-19,8.75,3.1239375,8.85947265625
"6663",2020-03-19,9,3.147,8.905703125
"6664",2020-03-19,9.25,3.12825,8.95193359375
"6665",2020-03-19,9.5,3.1095,8.9981640625
"6666",2020-03-19,9.75,3.09075,9.04439453125
"6667",2020-03-19,10,3.072,9.090625
"6668",2020-03-19,10.25,3.08675,8.96500390625
"6669",2020-03-19,10.5,3.1015,8.8393828125
"6670",2020-03-19,10.75,3.11625,8.71376171875
"6671",2020-03-19,11,3.131,8.588140625
"6672",2020-03-19,11.25,3.16775,8.46251953125
"6673",2020-03-19,11.5,3.2045,8.3368984375
"6674",2020-03-19,11.75,3.24125,8.21127734375
"6675",2020-03-19,12,3.278,8.08565625
"6676",2020-03-19,12.25,3.25025,8.003764322875
"6677",2020-03-19,12.5,3.2225,7.92187239575
"6678",2020-03-19,12.75,3.19475,7.839980468625
"6679",2020-03-19,13,3.167,7.7580885415
"6680",2020-03-19,13.25,3.17775,7.676196614375
"6681",2020-03-19,13.5,3.1885,7.59430468725
"6682",2020-03-19,13.75,3.19925,7.512412760125
"6683",2020-03-19,14,3.21,7.430520833
"6684",2020-03-19,14.25,3.2340325,7.1762630205
"6685",2020-03-19,14.5,3.258065,6.922005208
"6686",2020-03-19,14.75,3.2820975,6.6677473955
"6687",2020-03-19,15,3.30613,6.413489583
"6688",2020-03-19,15.25,3.3172375,6.1592317705
"6689",2020-03-19,15.5,3.328345,5.904973958
"6690",2020-03-19,15.75,3.3394525,5.6507161455
"6691",2020-03-19,16,3.35056,5.396458333
"6692",2020-03-19,16.25,3.36167,5.250014322625
"6693",2020-03-19,16.5,3.37278,5.10357031225
"6694",2020-03-19,16.75,3.38389,4.957126301875
"6695",2020-03-19,17,3.395,4.8106822915
"6696",2020-03-19,17.25,3.40422,4.664238281125
"6697",2020-03-19,17.5,3.41344,4.51779427075
"6698",2020-03-19,17.75,3.42266,4.371350260375
"6699",2020-03-19,18,3.43188,4.22490625
"6700",2020-03-19,18.25,3.46391,3.7052421875
"6701",2020-03-19,18.5,3.49594,3.185578125
"6702",2020-03-19,18.75,3.52797,2.6659140625
"6703",2020-03-19,19,3.56,2.14625
"6704",2020-03-19,19.25,3.5795,1.6265859375
"6705",2020-03-19,19.5,3.599,1.106921875
"6706",2020-03-19,19.75,3.6185,0.5872578125
"6707",2020-03-19,20,3.638,0.06759375
"6708",2020-03-19,20.25,3.6575,0.06714453125
"6709",2020-03-19,20.5,3.677,0.0666953125
"6710",2020-03-19,20.75,3.6965,0.06624609375
"6711",2020-03-19,21,3.716,0.065796875
"6712",2020-03-19,21.25,3.7425,0.06534765625
"6713",2020-03-19,21.5,3.769,0.0648984375
"6714",2020-03-19,21.75,3.7955,0.06444921875
"6715",2020-03-19,22,3.822,0.064
"6716",2020-03-20,1,2.20338,11.2094736842105
"6717",2020-03-20,1.25,2.3547225,10.9042105263158
"6718",2020-03-20,1.5,2.506065,10.5989473684211
"6719",2020-03-20,1.75,2.6574075,10.2936842105263
"6720",2020-03-20,2,2.80875,9.98842105263158
"6721",2020-03-20,2.25,2.829875,9.94697094294079
"6722",2020-03-20,2.5,2.851,9.90552083325
"6723",2020-03-20,2.75,2.872125,9.86407072355921
"6724",2020-03-20,3,2.89325,9.82262061386842
"6725",2020-03-20,3.25,2.9481875,9.78117050417763
"6726",2020-03-20,3.5,3.003125,9.73972039448684
"6727",2020-03-20,3.75,3.0580625,9.69827028479605
"6728",2020-03-20,4,3.113,9.62
"6729",2020-03-20,4.25,3.103265,9.6429296875
"6730",2020-03-20,4.5,3.09353,9.665859375
"6731",2020-03-20,4.75,3.083795,9.6887890625
"6732",2020-03-20,5,3.07406,9.71171875
"6733",2020-03-20,5.25,3.0643275,9.7346484375
"6734",2020-03-20,5.5,3.054595,9.757578125
"6735",2020-03-20,5.75,3.0448625,9.7805078125
"6736",2020-03-20,6,3.03513,9.8034375
"6737",2020-03-20,6.25,3.0434875,9.640134114625
"6738",2020-03-20,6.5,3.051845,9.47683072925
"6739",2020-03-20,6.75,3.0602025,9.313527343875
"6740",2020-03-20,7,3.06856,9.1502239585
"6741",2020-03-20,7.25,3.07692,8.986920573125
"6742",2020-03-20,7.5,3.08528,8.82361718775
"6743",2020-03-20,7.75,3.09364,8.660313802375
"6744",2020-03-20,8,3.102,8.497010417
"6745",2020-03-20,8.25,3.121125,8.58274869825
"6746",2020-03-20,8.5,3.14025,8.6684869795
"6747",2020-03-20,8.75,3.159375,8.75422526075
"6748",2020-03-20,9,3.1785,8.839963542
"6749",2020-03-20,9.25,3.151875,8.92570182325
"6750",2020-03-20,9.5,3.12525,9.0114401045
"6751",2020-03-20,9.75,3.098625,9.09717838575
"6752",2020-03-20,10,3.072,9.182916667
"6753",2020-03-20,10.25,3.0926575,9.062104167
"6754",2020-03-20,10.5,3.113315,8.941291667
"6755",2020-03-20,10.75,3.1339725,8.820479167
"6756",2020-03-20,11,3.15463,8.699666667
"6757",2020-03-20,11.25,3.1775975,8.578854167
"6758",2020-03-20,11.5,3.200565,8.458041667
"6759",2020-03-20,11.75,3.2235325,8.337229167
"6760",2020-03-20,12,3.2465,8.216416667
"6761",2020-03-20,12.25,3.226625,8.137697917
"6762",2020-03-20,12.5,3.20675,8.058979167
"6763",2020-03-20,12.75,3.186875,7.980260417
"6764",2020-03-20,13,3.167,7.901541667
"6765",2020-03-20,13.25,3.17972,7.822822917
"6766",2020-03-20,13.5,3.19244,7.744104167
"6767",2020-03-20,13.75,3.20516,7.665385417
"6768",2020-03-20,14,3.21788,7.586666667
"6769",2020-03-20,14.25,3.24191,7.22437500025
"6770",2020-03-20,14.5,3.26594,6.8620833335
"6771",2020-03-20,14.75,3.28997,6.49979166675
"6772",2020-03-20,15,3.314,6.1375
"6773",2020-03-20,15.25,3.324125,5.77520833325
"6774",2020-03-20,15.5,3.33425,5.4129166665
"6775",2020-03-20,15.75,3.344375,5.05062499975
"6776",2020-03-20,16,3.3545,4.688333333
"6777",2020-03-20,16.25,3.364625,4.23087499975
"6778",2020-03-20,16.5,3.37475,3.7734166665
"6779",2020-03-20,16.75,3.384875,3.31595833325
"6780",2020-03-20,17,3.395,2.8585
"6781",2020-03-20,17.25,3.40225,2.40104166675
"6782",2020-03-20,17.5,3.4095,1.9435833335
"6783",2020-03-20,17.75,3.41675,1.48612500025
"6784",2020-03-20,18,3.424,1.028666667
"6785",2020-03-20,18.25,3.458,0.90853776075
"6786",2020-03-20,18.5,3.492,0.7884088545
"6787",2020-03-20,18.75,3.526,0.66827994825
"6788",2020-03-20,19,3.56,0.548151042
"6789",2020-03-20,19.25,3.5795,0.42802213575
"6790",2020-03-20,19.5,3.599,0.3078932295
"6791",2020-03-20,19.75,3.6185,0.18776432325
"6792",2020-03-20,20,3.638,0.067635417
"6793",2020-03-20,20.25,3.6575,0.06717057325
"6794",2020-03-20,20.5,3.677,0.0667057295
"6795",2020-03-20,20.75,3.6965,0.06624088575
"6796",2020-03-20,21,3.716,0.065776042
"6797",2020-03-20,21.25,3.7425,0.06531119825
"6798",2020-03-20,21.5,3.769,0.0648463545
"6799",2020-03-20,21.75,3.7955,0.06438151075
"6800",2020-03-20,22,3.822,0.063916667
"6801",2020-03-21,1,2.25075,11.1526315789474
"6802",2020-03-21,1.25,2.3941875,10.8539473684211
"6803",2020-03-21,1.5,2.537625,10.5552631578947
"6804",2020-03-21,1.75,2.6810625,10.2565789473684
"6805",2020-03-21,2,2.8245,9.95789473684211
"6806",2020-03-21,2.25,2.845595,9.91960231629605
"6807",2020-03-21,2.5,2.86669,9.88130989575
"6808",2020-03-21,2.75,2.887785,9.84301747520395
"6809",2020-03-21,3,2.90888,9.8047250546579
"6810",2020-03-21,3.25,2.95991,9.76643263411184
"6811",2020-03-21,3.5,3.01094,9.72814021356579
"6812",2020-03-21,3.75,3.06197,9.68984779301974
"6813",2020-03-21,4,3.113,9.534270833
"6814",2020-03-21,4.25,3.10425,9.554088541375
"6815",2020-03-21,4.5,3.0955,9.57390624975
"6816",2020-03-21,4.75,3.08675,9.593723958125
"6817",2020-03-21,5,3.078,9.6135416665
"6818",2020-03-21,5.25,3.06925,9.633359374875
"6819",2020-03-21,5.5,3.0605,9.65317708325
"6820",2020-03-21,5.75,3.05175,9.672994791625
"6821",2020-03-21,6,3.043,9.6928125
"6822",2020-03-21,6.25,3.050375,9.527372395875
"6823",2020-03-21,6.5,3.05775,9.36193229175
"6824",2020-03-21,6.75,3.065125,9.196492187625
"6825",2020-03-21,7,3.0725,9.0310520835
"6826",2020-03-21,7.25,3.079875,8.865611979375
"6827",2020-03-21,7.5,3.08725,8.70017187525
"6828",2020-03-21,7.75,3.094625,8.534731771125
"6829",2020-03-21,8,3.102,8.369291667
"6830",2020-03-21,8.25,3.129,8.477713542
"6831",2020-03-21,8.5,3.156,8.586135417
"6832",2020-03-21,8.75,3.183,8.694557292
"6833",2020-03-21,9,3.21,8.802979167
"6834",2020-03-21,9.25,3.1755,8.911401042
"6835",2020-03-21,9.5,3.141,9.019822917
"6836",2020-03-21,9.75,3.1065,9.128244792
"6837",2020-03-21,10,3.072,9.236666667
"6838",2020-03-21,10.25,3.08675,9.123527344
"6839",2020-03-21,10.5,3.1015,9.010388021
"6840",2020-03-21,10.75,3.11625,8.897248698
"6841",2020-03-21,11,3.131,8.784109375
"6842",2020-03-21,11.25,3.1638125,8.670970052
"6843",2020-03-21,11.5,3.196625,8.557830729
"6844",2020-03-21,11.75,3.2294375,8.444691406
"6845",2020-03-21,12,3.26225,8.331552083
"6846",2020-03-21,12.25,3.2384375,8.262347656
"6847",2020-03-21,12.5,3.214625,8.193143229
"6848",2020-03-21,12.75,3.1908125,8.123938802
"6849",2020-03-21,13,3.167,8.054734375
"6850",2020-03-21,13.25,3.17972,7.985529948
"6851",2020-03-21,13.5,3.19244,7.916325521
"6852",2020-03-21,13.75,3.20516,7.847121094
"6853",2020-03-21,14,3.21788,7.777916667
"6854",2020-03-21,14.25,3.24191,7.408605469
"6855",2020-03-21,14.5,3.26594,7.039294271
"6856",2020-03-21,14.75,3.28997,6.669983073
"6857",2020-03-21,15,3.314,6.300671875
"6858",2020-03-21,15.25,3.324125,5.931360677
"6859",2020-03-21,15.5,3.33425,5.562049479
"6860",2020-03-21,15.75,3.344375,5.192738281
"6861",2020-03-21,16,3.3545,4.823427083
"6862",2020-03-21,16.25,3.364625,4.229661458
"6863",2020-03-21,16.5,3.37475,3.635895833
"6864",2020-03-21,16.75,3.384875,3.042130208
"6865",2020-03-21,17,3.395,2.448364583
"6866",2020-03-21,17.25,3.40225,1.854598958
"6867",2020-03-21,17.5,3.4095,1.260833333
"6868",2020-03-21,17.75,3.41675,0.667067707999999
"6869",2020-03-21,18,3.424,0.073302083
"6870",2020-03-21,18.25,3.458,0.07260156225
"6871",2020-03-21,18.5,3.492,0.0719010415
"6872",2020-03-21,18.75,3.526,0.07120052075
"6873",2020-03-21,19,3.56,0.0705
"6874",2020-03-21,19.25,3.58639,0.06979947925
"6875",2020-03-21,19.5,3.61278,0.0690989585
"6876",2020-03-21,19.75,3.63917,0.06839843775
"6877",2020-03-21,20,3.66556,0.067697917
"6878",2020-03-21,20.25,3.6919525,0.067244792
"6879",2020-03-21,20.5,3.718345,0.066791667
"6880",2020-03-21,20.75,3.7447375,0.066338542
"6881",2020-03-21,21,3.77113,0.065885417
"6882",2020-03-21,21.25,3.7838475,0.065432292
"6883",2020-03-21,21.5,3.796565,0.064979167
"6884",2020-03-21,21.75,3.8092825,0.064526042
"6885",2020-03-21,22,3.822,0.064072917
"6886",2020-03-22,1,2.18,11.0957894736842
"6887",2020-03-22,1.25,2.33325,10.8036842105263
"6888",2020-03-22,1.5,2.4865,10.5115789473684
"6889",2020-03-22,1.75,2.63975,10.2194736842105
"6890",2020-03-22,2,2.793,9.92736842105263
"6891",2020-03-22,2.25,2.8141875,9.89223368965132
"6892",2020-03-22,2.5,2.835375,9.85709895825
"6893",2020-03-22,2.75,2.8565625,9.82196422684869
"6894",2020-03-22,3,2.87775,9.78682949544737
"6895",2020-03-22,3.25,2.9365625,9.75169476404605
"6896",2020-03-22,3.5,2.995375,9.71656003264474
"6897",2020-03-22,3.75,3.0541875,9.68142530124342
"6898",2020-03-22,4,3.113,9.595958333
"6899",2020-03-22,4.25,3.10425,9.61643749975
"6900",2020-03-22,4.5,3.0955,9.6369166665
"6901",2020-03-22,4.75,3.08675,9.65739583325
"6902",2020-03-22,5,3.078,9.677875
"6903",2020-03-22,5.25,3.06925,9.69835416675
"6904",2020-03-22,5.5,3.0605,9.7188333335
"6905",2020-03-22,5.75,3.05175,9.73931250025
"6906",2020-03-22,6,3.043,9.759791667
"6907",2020-03-22,6.25,3.050375,9.5663776045
"6908",2020-03-22,6.5,3.05775,9.372963542
"6909",2020-03-22,6.75,3.065125,9.1795494795
"6910",2020-03-22,7,3.0725,8.986135417
"6911",2020-03-22,7.25,3.079875,8.7927213545
"6912",2020-03-22,7.5,3.08725,8.599307292
"6913",2020-03-22,7.75,3.094625,8.4058932295
"6914",2020-03-22,8,3.102,8.212479167
"6915",2020-03-22,8.25,3.1270325,8.3286276045
"6916",2020-03-22,8.5,3.152065,8.444776042
"6917",2020-03-22,8.75,3.1770975,8.5609244795
"6918",2020-03-22,9,3.20213,8.677072917
"6919",2020-03-22,9.25,3.1695975,8.7932213545
"6920",2020-03-22,9.5,3.137065,8.909369792
"6921",2020-03-22,9.75,3.1045325,9.0255182295
"6922",2020-03-22,10,3.072,9.141666667
"6923",2020-03-22,10.25,3.0906875,9.041291667
"6924",2020-03-22,10.5,3.109375,8.940916667
"6925",2020-03-22,10.75,3.1280625,8.840541667
"6926",2020-03-22,11,3.14675,8.740166667
"6927",2020-03-22,11.25,3.1716875,8.639791667
"6928",2020-03-22,11.5,3.196625,8.539416667
"6929",2020-03-22,11.75,3.2215625,8.439041667
"6930",2020-03-22,12,3.2465,8.338666667
"6931",2020-03-22,12.25,3.226625,8.256932292
"6932",2020-03-22,12.5,3.20675,8.175197917
"6933",2020-03-22,12.75,3.186875,8.093463542
"6934",2020-03-22,13,3.167,8.011729167
"6935",2020-03-22,13.25,3.17775,7.929994792
"6936",2020-03-22,13.5,3.1885,7.848260417
"6937",2020-03-22,13.75,3.19925,7.766526042
"6938",2020-03-22,14,3.21,7.684791667
"6939",2020-03-22,14.25,3.236,7.377591146125
"6940",2020-03-22,14.5,3.262,7.07039062525
"6941",2020-03-22,14.75,3.288,6.763190104375
"6942",2020-03-22,15,3.314,6.4559895835
"6943",2020-03-22,15.25,3.3192025,6.148789062625
"6944",2020-03-22,15.5,3.324405,5.84158854175
"6945",2020-03-22,15.75,3.3296075,5.534388020875
"6946",2020-03-22,16,3.33481,5.2271875
"6947",2020-03-22,16.25,3.340015,4.58296875
"6948",2020-03-22,16.5,3.34522,3.93875
"6949",2020-03-22,16.75,3.350425,3.29453125
"6950",2020-03-22,17,3.35563,2.6503125
"6951",2020-03-22,17.25,3.3727225,2.00609375
"6952",2020-03-22,17.5,3.389815,1.361875
"6953",2020-03-22,17.75,3.4069075,0.71765625
"6954",2020-03-22,18,3.424,0.0734375
"6955",2020-03-22,18.25,3.450125,0.072723958375
"6956",2020-03-22,18.5,3.47625,0.07201041675
"6957",2020-03-22,18.75,3.502375,0.071296875125
"6958",2020-03-22,19,3.5285,0.0705833335
"6959",2020-03-22,19.25,3.5598125,0.069869791875
"6960",2020-03-22,19.5,3.591125,0.06915625025
"6961",2020-03-22,19.75,3.6224375,0.068442708625
"6962",2020-03-22,20,3.65375,0.067729167
"6963",2020-03-22,20.25,3.6850625,0.067278646125
"6964",2020-03-22,20.5,3.716375,0.06682812525
"6965",2020-03-22,20.75,3.7476875,0.066377604375
"6966",2020-03-22,21,3.779,0.0659270835
"6967",2020-03-22,21.25,3.78975,0.065476562625
"6968",2020-03-22,21.5,3.8005,0.06502604175
"6969",2020-03-22,21.75,3.81125,0.064575520875
"6970",2020-03-22,22,3.822,0.064125
"6971",2020-03-23,1,2.28213,11.0389473684211
"6972",2020-03-23,1.25,2.4196925,10.7534210526316
"6973",2020-03-23,1.5,2.557255,10.4678947368421
"6974",2020-03-23,1.75,2.6948175,10.1823684210526
"6975",2020-03-23,2,2.83238,9.89684210526316
"6976",2020-03-23,2.25,2.84566,9.86486506300658
"6977",2020-03-23,2.5,2.85894,9.83288802075
"6978",2020-03-23,2.75,2.87222,9.80091097849342
"6979",2020-03-23,3,2.8855,9.76893393623684
"6980",2020-03-23,3.25,2.942375,9.73695689398026
"6981",2020-03-23,3.5,2.99925,9.70497985172369
"6982",2020-03-23,3.75,3.056125,9.67300280946711
"6983",2020-03-23,4,3.113,9.663572917
"6984",2020-03-23,4.25,3.10425,9.6717070315
"6985",2020-03-23,4.5,3.0955,9.679841146
"6986",2020-03-23,4.75,3.08675,9.6879752605
"6987",2020-03-23,5,3.078,9.696109375
"6988",2020-03-23,5.25,3.06925,9.7042434895
"6989",2020-03-23,5.5,3.0605,9.712377604
"6990",2020-03-23,5.75,3.05175,9.7205117185
"6991",2020-03-23,6,3.043,9.728645833
"6992",2020-03-23,6.25,3.050375,9.53538411425
"6993",2020-03-23,6.5,3.05775,9.3421223955
"6994",2020-03-23,6.75,3.065125,9.14886067675
"6995",2020-03-23,7,3.0725,8.955598958
"6996",2020-03-23,7.25,3.079875,8.76233723925
"6997",2020-03-23,7.5,3.08725,8.5690755205
"6998",2020-03-23,7.75,3.094625,8.37581380175
"6999",2020-03-23,8,3.102,8.182552083
"7000",2020-03-23,8.25,3.129,8.2672460935
"7001",2020-03-23,8.5,3.156,8.351940104
"7002",2020-03-23,8.75,3.183,8.4366341145
"7003",2020-03-23,9,3.21,8.521328125
"7004",2020-03-23,9.25,3.185345,8.6060221355
"7005",2020-03-23,9.5,3.16069,8.690716146
"7006",2020-03-23,9.75,3.136035,8.7754101565
"7007",2020-03-23,10,3.11138,8.860104167
"7008",2020-03-23,10.25,3.1300675,8.73375000025
"7009",2020-03-23,10.5,3.148755,8.6073958335
"7010",2020-03-23,10.75,3.1674425,8.48104166675
"7011",2020-03-23,11,3.18613,8.3546875
"7012",2020-03-23,11.25,3.20713,8.22833333325
"7013",2020-03-23,11.5,3.22813,8.1019791665
"7014",2020-03-23,11.75,3.24913,7.97562499975
"7015",2020-03-23,12,3.27013,7.849270833
"7016",2020-03-23,12.25,3.2443475,7.777786458
